id,malnr,decision_date,yr_started,yr_completed,vacay,akl_id,akl_m,decision,notes,notes2
2014_819,0150-K3435-14,14-Aug-2014,2014,2014,0,21,1,1,,
2014_820,0150-K3436-14,1-Aug-2014,2014,2014,0,16,0,2,,
2014_821,0150-K3437-14,1-Aug-2014,2014,2014,0,16,0,2,,
2014_822,0150-K3445-14,24-Jul-2014,2014,2014,1,12,0,1,,
2014_823,0150-K3461-14,3-Sep-2014,2014,2014,0,12,0,2,,
2014_824,0150-K3463-14,3-Aug-2014,2014,2014,0,16,0,2,,
2014_825,0150-K3464-14,26-Aug-2014,2014,2014,0,13,0,2,,
2014_826,0150-K3467-14,8-Aug-2014,2014,2014,0,26,1,1,,
2014_827,0150-K3468-14,25-Aug-2014,2014,2014,0,12,0,2,,
2014_828,0150-K3471-14,15-Sep-2014,2014,2014,0,12,0,2,,
2014_829,0150-K3481-14,10-Dec-2014,2014,2014,1,12,0,2,,
2014_830,0150-K3484-14,3-Sep-2014,2014,2014,0,12,0,2,,
2014_831,0150-K3488-14,15-Aug-2014,2014,2014,0,26,1,1,,
2014_832,0150-K3489-14,18-Sep-2014,2014,2014,0,26,1,2,,
2014_833,0150-K3492-14,3-Aug-2014,2014,2014,0,16,0,2,,
2014_834,0150-K3494-14,1-Aug-2014,2014,2014,0,16,0,2,,
2014_835,0150-K3495-14,20-Jan-2015,2014,2015,0,26,1,2,,
2014_836,0150-K3503-14,29-Jul-2014,2014,2014,1,23,1,1,,
2014_837,0150-K3506-14,6-Aug-2014,2014,2014,0,13,0,2,,
2014_838,0150-K3509-14,30-Sep-2014,2014,2014,0,26,1,2,,
2014_839,0150-K3512-14,29-Jul-2014,2014,2014,1,23,1,1,,
2014_840,0150-K3517-14,30-Jul-2014,2014,2014,1,26,1,1,,
2014_841,0150-K3518-14,23-Oct-2014,2014,2014,0,26,1,2,,
2014_842,0150-K3519-14,6-Aug-2014,2014,2014,0,16,0,2,,
2014_843,0150-K3521-14,29-Sep-2014,2014,2014,0,13,0,2,,
2014_844,0150-K3525-14,4-Aug-2014,2014,2014,0,25,1,1,,
2014_845,0150-K3538-14,2-Sep-2014,2014,2014,0,17,0,2,,
2014_846,0150-K3539-14,5-Aug-2014,2014,2014,0,25,1,1,,
2014_847,0150-K3551-14,13-Oct-2014,2014,2014,0,17,0,2,,
2014_848,0150-K3559-14,11-Aug-2014,2014,2014,0,23,1,1,,
2014_849,0150-K3560-14,6-Aug-2014,2014,2014,0,17,0,1,,
2014_850,0150-K3561-14,6-Aug-2014,2014,2014,0,17,0,1,,
2014_851,0150-K3570-14,5-Aug-2014,2014,2014,0,25,1,1,,
2014_852,0150-K3574-14,25-Aug-2014,2014,2014,0,17,0,2,,
2014_853,0150-K3582-14,5-Aug-2014,2014,2014,0,25,1,1,,
2014_854,0150-K3584-14,12-Sep-2014,2014,2014,0,13,0,2,,
2014_855,0150-K3586-14,13-Nov-2014,2014,2014,0,13,0,2,,
2014_856,0150-K3587-14,27-Aug-2014,2014,2014,0,13,0,2,,
2014_857,0150-K3588-14,4-Aug-2014,2014,2014,0,23,1,1,,
2014_858,0150-K3591-14,20-Oct-2014,2014,2014,0,26,1,2,,
2014_859,0150-K3596-14,15-Sep-2014,2014,2014,0,25,1,2,,
2014_860,0150-K3597-14,4-Aug-2014,2014,2014,0,23,1,1,,
2014_861,0150-K3606-14,5-Aug-2014,2014,2014,0,23,1,1,,
2014_862,0150-K3607-14,5-Aug-2014,2014,2014,0,23,1,1,,
2014_863,0150-K3611-14,18-Aug-2014,2014,2014,0,23,1,1,,
2014_864,0150-K3622-14,18-Aug-2014,2014,2014,0,13,0,2,,
2014_865,0150-K3627-14,11-Aug-2014,2014,2014,0,21,1,1,,
2014_866,0150-K3629-14,6-Aug-2014,2014,2014,0,25,1,1,,
2014_867,0150-K3647-14,1-Sep-2014,2014,2014,0,17,0,2,,
2014_868,0150-K3656-14,8-Aug-2014,2014,2014,0,25,1,1,,
2014_869,0150-K3659-14,8-Aug-2014,2014,2014,0,23,1,1,,
2014_870,0150-K3660-14,12-Aug-2014,2014,2014,0,25,1,1,,
2014_871,0150-K3661-14,11-Sep-2014,2014,2014,0,17,0,2,,
2014_872,0150-K3665-14,13-Aug-2014,2014,2014,0,25,1,1,,
2014_873,0150-K3666-14,11-Aug-2014,2014,2014,0,21,1,1,,
2014_874,0150-K3673-14,12-Aug-2014,2014,2014,0,30,1,2,,
2014_875,0150-K3674-14,3-Sep-2014,2014,2014,0,25,1,2,,
2014_876,0150-K3675-14,12-Aug-2014,2014,2014,0,30,1,2,,
2014_877,0150-K3680-14,13-Aug-2014,2014,2014,0,21,1,1,,
2014_878,0150-K3686-14,1-Sep-2014,2014,2014,0,17,0,2,,
2014_879,0150-K3695-14,7-Oct-2014,2014,2014,0,30,1,2,,
2014_880,0150-K3698-14,5-Nov-2014,2014,2014,0,30,1,2,,
2014_881,0150-K3699-14,12-Aug-2014,2014,2014,0,21,1,1,,
2014_882,0150-K3705-14,12-Aug-2014,2014,2014,0,23,1,1,,
2014_883,0150-K3707-14,24-Oct-2014,2014,2014,0,21,1,2,,
2014_884,0150-K3717-14,13-Aug-2013,2014,2013,0,25,1,1,,
2014_885,0150-K3731-14,19-Dec-2014,2014,2014,1,17,0,2,,
2014_886,0150-K3739-14,19-Aug-2014,2014,2014,0,17,0,1,,
2014_887,0150-K3741-14,19-Oct-2014,2014,2014,0,16,0,2,,
2014_888,0150-K3746-14,9-Oct-2014,2014,2014,0,16,0,2,,
2014_889,0150-K3763-14,9-Sep-2014,2014,2014,0,21,1,1,,
2014_890,0150-K3767-14,21-Aug-2014,2014,2014,0,21,1,1,,
2014_891,0150-K3768-14,28-Aug-2014,2014,2014,0,21,1,2,,
2014_892,0150-K3777-14,19-Sep-2014,2014,2014,0,21,1,2,,
2014_893,0150-K3782-14,20-Aug-2014,2014,2014,0,30,1,1,,
2014_894,0150-K3783-14,13-Oct-2013,2014,2013,0,30,1,2,,
2014_895,0150-K3785-14,20-Aug-2014,2014,2014,0,25,1,1,,
2014_896,0150-K3787-14,26-Sep-2014,2014,2014,0,30,1,2,,
2014_897,0150-K3791-14,9-Sep-2014,2014,2014,0,30,1,2,,
2014_898,0150-K3792-14,19-Nov-2014,2014,2014,0,17,0,1,,
2014_899,0150-K3799-14,9-Sep-2014,2014,2014,0,23,1,1,,
2014_900,0150-K3800-14,18-Sep-2014,2014,2014,0,21,1,2,efter återupptaget ,
2014_901,0150-K3818-14,26-Aug-2014,2014,2014,0,25,1,2,,
2014_902,0150-K3823-14,24-Sep-2014,2014,2014,0,21,1,2,,
2014_903,0150-K3830-14,26-Aug-2014,2014,2014,0,23,1,1,,
2014_904,0150-K3852-14,17-Apr-2015,2014,2015,0,30,1,2,,
2014_905,0150-K3854-14,25-Aug-2014,2014,2014,0,12,0,1,,
2014_906,0150-K3860-14,19-Nov-2014,2014,2014,0,26,1,2,,
2014_907,0150-K3862-14,17-Nov-2014,2014,2014,0,26,1,2,,
2014_908,0150-K3864-14,25-Aug-2014,2014,2014,0,23,1,1,,
2014_909,0150-K3865-14,18-Sep-2014,2014,2014,0,30,1,2,,
2014_910,0150-K3890-14,26-Sep-2014,2014,2014,0,25,1,2,,
2014_911,0150-K3913-14,28-Aug-2014,2014,2014,0,23,1,1,,
2014_912,0150-K3915-14,20-Oct-2014,2014,2014,0,30,1,2,,
2014_913,0150-K3918-14,17-Dec-2014,2014,2014,1,13,0,2,,
2014_914,0150-K3920-14,1-Sep-2014,2014,2014,0,21,1,1,,
2014_915,0150-K3924-14,5-Feb-2015,2014,2015,0,12,0,2,,
2014_916,0150-K3930-14,9-Oct-2014,2014,2014,0,26,1,2,,
2014_917,0150-K3935-14,27-Aug-2014,2014,2014,0,23,1,1,,
2014_918,0150-K3936-14,1-Oct-2014,2014,2014,0,12,0,2,,
2014_919,0150-K3939-14,28-Aug-2014,2014,2014,0,13,0,1,,
2014_920,0150-K3940-14,23-Sep-2014,2014,2014,0,13,0,2,,
2014_921,0150-K3948-14,11-Sep-2014,2014,2014,0,26,1,2,,
2014_922,0150-K3964-14,29-Aug-2014,2014,2014,0,23,1,1,,
2014_923,0150-K3965-14,10-Sep-2014,2014,2014,0,23,1,1,,
2014_924,0150-K3970-14,1-Sep-2014,2014,2014,0,13,0,1,,
2014_925,0150-K3971-14,7-Oct-2014,2014,2014,0,22,1,2,,
2014_926,0150-K3994-14,14-Oct-2014,2014,2014,0,12,0,2,,
2014_927,0150-K3996-14,15-Oct-2014,2014,2014,0,30,1,2,,
2014_928,0150-K3997-14,3-Sep-2014,2014,2014,0,12,0,1,,
2014_929,0150-K4001-14,27-Nov-2014,2014,2014,0,30,1,2,,
2014_930,0150-K4003-14,2-Sep-2014,2014,2014,0,16,0,2,,
2014_931,0150-K4004-14,17-Dec-2014,2014,2014,1,13,0,2,,
2014_932,0150-K4006-14,17-Dec-2014,2014,2014,1,13,0,2,,
2014_933,0150-K4012-14,17-Oct-2014,2014,2014,0,13,0,2,,
2014_934,0150-K4018-14,28-Nov-2014,2014,2014,0,21,1,2,,
2014_935,0150-K4020-14,30-Oct-2014,2014,2014,0,12,0,2,,
2014_936,0150-K4026-14,2-Sep-2014,2014,2014,0,22,1,1,,
2014_937,0150-K4040-14,3-Sep-2014,2014,2014,0,23,1,1,,
2014_938,0150-K4044-14,4-Sep-2014,2014,2014,0,25,1,1,,
2014_939,0150-K4047-14,4-Sep-2014,2014,2014,0,30,1,2,,
2014_940,0150-K4049-14,4-Sep-2014,2014,2014,0,13,0,1,,
2014_941,0150-K4050-14,3-Sep-2014,2014,2014,0,22,1,1,,
2014_942,0150-K4053-14,3-Sep-2014,2014,2014,0,25,1,1,,
2014_943,0150-K4060-14,4-Sep-2014,2014,2014,0,13,0,1,,
2014_944,0150-K4062-14,22-Sep-2014,2014,2014,0,31,1,2,,
2014_945,0150-K4065-14,20-Oct-2014,2014,2014,0,31,1,2,,
2014_946,0150-K4069-14,9-Sep-2014,2014,2014,0,23,1,1,,
2014_947,0150-K4082-14,25-Sep-2014,2014,2014,0,26,1,2,,
2014_948,0150-K4091-14,15-Sep-2014,2014,2014,0,21,1,1,,
2014_949,0150-K4113-14,4-Jun-2015,2014,2015,1,17,0,2,,
2015_001,0150-K116-15,9-Jan-2015,2015,2015,0,23,1,1,,
2015_002,0150-K128-15,13-Jan-2015,2015,2015,0,17,0,1,,
2015_003,0150-K143-15,12-Jan-2015,2015,2015,0,25,1,1,,
2015_004,0150-K150-15,13-Jan-2015,2015,2015,0,23,1,1,,
2015_005,0150-K153-15,12-Jan-2015,2015,2015,0,23,1,1,,
2015_006,0150-K156-15,14-Jan-2015,2015,2015,0,21,1,1,,
2015_007,0150-K162-15,13-Jan-2015,2015,2015,0,23,1,1,,
2015_008,0150-K172-15,26-Feb-2015,2015,2015,0,17,0,2,,
2015_009,0150-K173-15,16-Jan-2015,2015,2015,0,22,1,1,,
2015_010,0150-K174-15,12-Jun-2015,2015,2015,1,17,0,2,,
2015_011,0150-K150-15,14-Apr-2015,2015,2015,0,17,0,2,,
2015_012,0150-K181-15,14-Apr-2014,2015,2014,0,17,0,2,,
2015_013,0150-K184-15,29-Jan-2015,2015,2015,0,13,0,1,,
2015_014,0150-K198-15,27-Jan-2015,2015,2015,0,21,1,2,,
2015_015,0150-K211-15,31-Mar-2015,2015,2015,0,12,0,2,,
2015_016,0150-K218-15,14-Apr-2015,2015,2015,0,17,0,2,,
2015_017,0150-K223-15,19-Jan-2015,2015,2015,0,23,1,1,,
2015_018,0150-K227-15,18-Feb-2015,2015,2015,0,13,0,2,,
2015_019,0150-K229-15,27-Jan-2015,2015,2015,0,21,1,2,,
2015_020,0150-K233-15,20-Jan-2015,2015,2015,0,23,1,1,,
2015_021,0150-K236-15,20-Jan-2015,2015,2015,0,23,1,1,,
2015_022,0150-K238-15,27-Apr-2015,2015,2015,0,16,0,2,,
2015_023,0150-K244-15,15-Apr-2015,2015,2015,0,13,0,2,,
2015_024,0150-K248-15,3-Feb-2015,2015,2015,0,22,1,2,,
2015_025,0150-K252-15,11-Mar-2015,2015,2015,0,25,1,2,,
2015_026,0150-K255-15,24-Feb-2015,2015,2015,0,26,1,2,,
2015_027,0150-K266-15,14-Apr-2015,2015,2015,0,13,0,2,,
2015_028,0150-K267-15,14-Apr-2015,2015,2015,0,17,0,2,,
2015_029,0150-K269-15,3-Feb-2015,2015,2015,0,25,1,2,,
2015_030,0150-K270-15,11-Mar-2015,2015,2015,0,25,1,2,,
2015_031,0150-K276-15,22-Jan-2015,2015,2015,0,17,0,2,,
2015_032,0150-K278-15,22-Jan-2015,2015,2015,0,17,0,2,,
2015_033,0150-K279-15,17-Apr-2015,2015,2015,0,13,0,2,,
2015_034,0150-K281-15,21-Jan-2015,2015,2015,0,21,1,1,,
2015_035,0150-K285-15,9-Mar-2015,2015,2015,0,13,0,2,,
2015_036,0150-K289-15,22-Jul-2015,2015,2015,1,17,0,2,,
2015_037,0150-K291-15,29-Apr-2015,2015,2015,0,16,0,2,,
2015_038,0150-K293-15,9-Feb-2015,2015,2015,0,21,1,2,,
2015_039,0150-K285-15,9-Mar-2015,2015,2015,0,13,0,2,,
2015_040,0150-K297-15,9-Mar-2015,2015,2015,0,21,1,2,,
2015_041,0150-K301-15,26-Jan-2015,2015,2015,0,30,1,1,,
2015_042,0150-K302-15,23-Jan-2015,2015,2015,0,12,0,1,,
2015_043,0150-K318-15,26-Jan-2015,2015,2015,0,23,1,1,,
2015_044,0150-K321-15,26-Jan-2015,2015,2015,0,25,1,1,,
2015_045,0150-K345-15,29-Jan-2015,2015,2015,0,23,1,1,,
2015_046,0150-K346-15,17-Feb-2015,2015,2015,0,12,0,2,,
2015_047,0150-K350-15,17-Feb-2015,2015,2015,0,12,0,2,,
2015_048,0150-K355-15,30-Jan-2015,2015,2015,0,13,0,1,,
2015_049,0150-K372-15,6-Feb-2015,2015,2015,0,25,1,2,,
2015_050,0150-K389-15,13-Apr-2015,2015,2015,0,26,1,2,,
2015_051,0150-K407-15,21-Apr-2015,2015,2015,0,13,0,2,,
2015_052,0150-K407-15,21-Apr-2015,2015,2015,0,13,0,2,,
2015_053,0150-K409-15,30-Jan-2015,2015,2015,0,23,1,1,,
2015_054,0150-K413-15,26-Mar-2015,2015,2015,0,13,0,2,,
2015_055,0150-K414-15,4-Mar-2015,2015,2015,0,22,1,2,,
2015_056,0150-K418-15,13-Mar-2015,2015,2015,0,13,0,2,,
2015_057,0150-K440-15,2-Feb-2015,2015,2015,0,21,1,1,,
2015_058,0150-K447-15,24-Apr-2015,2015,2015,0,17,0,2,,
2015_059,0150-K450-15,25-Feb-2015,2015,2015,0,17,0,2,,
2015_060,0150-K458-15,23-Apr-2015,2015,2015,0,22,1,2,,
2015_061,0150-K463-15,31-Mar-2015,2015,2015,0,22,1,2,,
2015_062,0150-K464-15,16-Feb-2015,2015,2015,0,13,0,1,,
2015_063,0150-K465-15,14-Apr-2015,2015,2015,0,17,0,2,,
2015_064,0150-K466-15,14-Apr-2015,2015,2015,0,17,0,2,,
2015_065,0150-K480-15,12-Feb-2015,2015,2015,0,30,1,2,,
2015_066,0150-K486-15,4-Feb-2015,2015,2015,0,23,1,1,,
2015_067,0150-K582-15,10-Feb-2015,2015,2015,0,22,1,1,,
2015_068,0150-K590-15,17-Feb-2015,2015,2015,0,23,1,1,,
2015_069,0150-K598-15,11-Feb-2015,2015,2015,0,21,1,1,,
2015_070,0150-K604-15,12-Feb-2015,2015,2015,0,21,1,1,,
2015_071,0150-K606-15,25-Apr-2015,2015,2015,0,16,0,2,,
2015_072,0150-K614-15,23-Mar-2015,2015,2015,0,22,1,2,,
2015_073,0150-K615-15,18-Feb-2015,2015,2015,0,25,1,2,,
2015_074,0150-K616-15,18-Mar-2015,2015,2015,0,22,1,2,,
2015_075,0150-K617-15,16-Feb-2015,2015,2015,0,16,0,1,,
2015_076,0150-K626-15,12-Feb-2015,2015,2015,0,23,1,1,,
2015_077,0150-K630-15,16-Apr-2015,2015,2015,0,22,1,2,,
2015_078,0150-K638-15,17-Mar-2015,2015,2015,0,16,0,2,,
2015_079,0150-K639-15,20-Mar-2015,2015,2015,0,21,1,2,,
2015_080,0150-K645-15,9-Mar-2015,2015,2015,0,21,1,1,,
2015_081,0150-K648-15,17-Mar-2015,2015,2015,0,30,1,2,,
2015_082,0150-K650-15,13-Feb-2015,2015,2015,0,21,1,1,,
2015_083,0150-K657-15,19-Feb-2015,2015,2015,0,12,0,1,,
2015_084,0150-K665-15,2-Mar-2015,2015,2015,0,13,0,2,,
2015_085,0150-K667-15,27-Feb-2015,2015,2015,0,30,1,2,,
2015_086,0150-K668-15,5-Mar-2015,2015,2015,0,25,1,2,,
2015_087,0150-K672-15,1-Jul-2015,2015,2015,1,22,1,2,,
2015_088,0150-K677-15,12-Mar-2015,2015,2015,0,30,1,2,,
2015_089,0150-K696-15,17-Feb-2015,2015,2015,0,26,1,2,,
2015_090,0150-K701-15,17-Mar-2015,2015,2015,0,30,1,2,,
2015_091,0150-K702-15,13-Apr-2015,2015,2015,0,22,1,2,,
2015_092,0150-K703-15,16-Apr-2015,2015,2015,0,22,1,1,,
2015_093,0150-K705-15,19-Feb-2015,2015,2015,0,26,1,1,,
2015_094,0150-K522-15,24-Apr-2015,2015,2015,0,25,1,2,,
2015_095,0150-K491-15,12-May-2015,2015,2015,0,30,1,2,,
2015_096,0150-K497-15,5-Feb-2015,2015,2015,0,21,1,1,,
2015_097,0150-K496-15,5-Feb-2015,2015,2015,0,22,1,1,,
2015_098,0150-K499-15,27-May-2015,2015,2015,0,22,1,2,,
2015_099,0150-K509-15,9-Apr-2015,2015,2015,0,17,0,2,,
2015_100,0150-K514-15,6-Feb-2015,2015,2015,0,26,1,1,,
2015_101,0150-K521-15,16-Feb-2015,2015,2015,0,21,1,2,,
2015_102,0150-K526-15,9-Feb-2015,2015,2015,0,17,0,1,,
2015_103,0150-K527-15,26-Mar-2015,2015,2015,0,16,0,2,,
2015_104,0150-K535-15,6-Feb-2015,2015,2015,0,23,1,1,,
2015_105,0150-K536-15,10-Feb-2015,2015,2015,0,26,1,1,,
2015_106,0150-K539-15,6-Feb-2015,2015,2015,0,30,1,1,,
2015_107,0150-K550-15,20-Feb-2015,2015,2015,0,17,0,2,,
2015_108,0150-K552-15,9-Feb-2015,2015,2015,0,30,1,1,,
2015_109,0150-K560-15,31-Mar-2015,2015,2015,0,12,0,2,,
2015_110,0150-K572-15,18-Mar-2015,2015,2015,0,30,1,2,,
2015_111,0150-K576-15,12-Jun-2015,2015,2015,1,25,1,2,,
2015_112,0150-K551-15,12-Mar-2015,2015,2015,0,21,1,2,,
2015_113,0150-K751-15,25-Feb-2015,2015,2015,0,26,1,1,,
2015_114,0150-K752-15,17-Apr-2015,2015,2015,0,26,1,2,,
2015_115,0150-K754-15,23-Feb-2015,2015,2015,0,26,1,1,,
2015_116,0150-K761-15,18-Feb-2015,2015,2015,0,23,1,1,,
2015_117,0150-K779-15,31-Mar-2015,2015,2015,0,13,0,2,,
2015_118,0150-K786-15,22-May-2015,2015,2015,0,17,0,2,,
2015_119,0150-K794-15,17-Mar-2015,2015,2015,0,26,1,2,,
2015_120,0150-K798-15,28-Apr-2015,2015,2015,0,12,0,2,,
2015_121,0150-K809-15,26-Feb-2015,2015,2015,0,23,1,1,,
2015_122,0150-K818-15,13-Mar-2015,2015,2015,0,22,1,2,,
2015_123,0150-K819-15,10-Mar-2015,2015,2015,0,25,1,2,,
2015_124,0150-K824-15,23-Mar-2015,2015,2015,0,16,0,2,,
2015_125,0150-K827-15,9-Apr-2015,2015,2015,0,25,1,2,,
2015_126,0150-K837-15,15-Apr-2015,2015,2015,0,16,0,2,,
2015_127,0150-K841-15,11-May-2015,2015,2015,0,21,1,2,,
2015_128,0150-K851-15,3-Sep-2015,2015,2015,0,26,1,2,,
2015_129,0150-K859-15,25-Feb-2015,2015,2015,0,25,1,1,,
2015_130,0150-K864-15,27-Feb-2015,2015,2015,0,23,1,1,,
2015_131,0150-K868-15,7-Apr-2015,2015,2015,0,25,1,2,,
2015_132,0150-K876-15,4-Mar-2015,2015,2015,0,17,0,2,,
2015_133,0150-K880-15,23-Mar-2015,2015,2015,0,30,1,2,,
2015_134,0150-K881-15,13-Mar-2015,2015,2015,0,22,1,2,,
2015_135,0150-K883-15,24-Mar-2015,2015,2015,0,25,1,2,,
2015_136,0150-K886-15,14-Apr-2015,2015,2015,0,22,1,2,,
2015_137,0150-K912-15,5-Mar-2015,2015,2015,0,30,1,2,,
2015_138,0150- K918-15,24-Apr-2015,2015,2015,0,17,0,2,,
2015_139,0150-K921-15,24-Mar-2015,2015,2015,0,25,1,2,,
2015_140,0150-K922-15,10-Mar-2015,2015,2015,0,13,0,2,,
2015_141,0150-K926-15,10-Apr-2015,2015,2015,0,17,0,2,,
2015_142,0150-K927-15,31-Aug-2015,2015,2015,0,25,1,3,"""förundersökningen redovisas""",
2015_143,0150-K1253-15,24-Jun-2015,2015,2015,1,13,0,2,,
2015_144,0150-K1258-15,23-Mar-2015,2015,2015,0,23,1,1,,
2015_145,0150-K1259-15,28-May-2015,2015,2015,0,25,1,2,,
2015_146,0150-K1260-15,16-Jul-2015,2015,2015,1,26,1,2,,
2015_147,0150-K1284-15,9-Apr-2015,2015,2015,0,30,1,2,,
2015_148,0150-K1297-15,13-Apr-2015,2015,2015,0,22,1,2,,
2015_149,0150-K1300-15,25-Mar-2015,2015,2015,0,23,1,1,,
2015_150,0150-K1302-15,26-Mar-2015,2015,2015,0,21,1,1,,
2015_151,0150-K1355-15,6-May-2015,2015,2015,0,16,0,2,,
2015_152,0150-K1361-15,4-Sep-2015,2015,2015,0,22,1,2,,
2015_153,0150-K1362-15,21-Apr-2015,2015,2015,0,21,1,2,,
2015_154,0150-K1365-15,30-Mar-2015,2015,2015,0,23,1,1,,
2015_155,0150-K1368-15,7-Jun-2015,2015,2015,1,22,1,2,,
2015_156,0150-K1369-15,27-May-2015,2015,2015,0,12,0,2,,
2015_157,0150-K1375-15,7-Apr-2015,2015,2015,0,23,1,1,,
2015_158,0150-K1376-15,8-Apr-2015,2015,2015,0,30,1,1,,
2015_159,0150-K1385-15,31-Mar-2015,2015,2015,0,12,0,1,,
2015_160,0150-K1386-15,1-Apr-2015,2015,2015,0,21,1,1,,
2015_161,0150-K1398-15,1-Apr-2015,2015,2015,0,22,1,1,,
2015_162,0150-K1399-15,22-Apr-2015,2015,2015,0,30,1,2,,
2015_163,0150-K1400-15,2-May-2015,2015,2015,0,13,0,2,,
2015_164,0150-K1423-15,8-Jul-2015,2015,2015,1,22,1,2,,
2015_165,0150-K1436-15,7-Apr-2015,2015,2015,0,23,1,1,,
2015_166,0150-K1439-15,5-Sep-2015,2015,2015,0,13,0,2,,
2015_167,0150-K1444-15,30-Apr-2015,2015,2015,0,17,0,2,,
2015_168,0150-K1445-15,30-Apr-2015,2015,2015,0,17,0,2,,
2015_169,0150-K1460-15,21-May-2015,2015,2015,0,16,0,2,,
2015_170,0150-K1463-15,13-Apr-2015,2015,2015,0,30,1,1,,
2015_171,0150-K1465-15,8-Apr-2015,2015,2015,0,30,1,1,,
2015_172,0150-K1468-15,15-Apr-2015,2015,2015,0,21,1,1,,
2015_173,0150-K1469-15,8-Apr-2015,2015,2015,0,21,1,1,,
2015_174,0150-K1475-15,11-May-2015,2015,2015,0,25,1,2,,
2015_175,0150-K1477-15,11-May-2015,2015,2015,0,30,1,2,,
2015_176,0150-K1487-15,27-May-2015,2015,2015,0,17,0,3,"""förundersökningen redovisas""",
2015_177,0150-K1490-15,8-Apr-2015,2015,2015,0,30,1,1,,
2015_178,0150-K1500-15,23-Apr-2015,2015,2015,0,12,0,2,,
2015_179,0150-K1500-15,23-Apr-2015,2015,2015,0,12,0,2,,
2015_180,0150-K1501-15,7-Jun-2015,2015,2015,1,13,0,2,,
2015_181,0150-K1505-15,10-Apr-2015,2015,2015,0,25,1,1,,
2015_182,0150-K1511-15,10-Apr-2015,2015,2015,0,25,1,1,,
2015_183,0150-K1513-15,10-Apr-2015,2015,2015,0,30,1,1,,
2015_184,0150-K1524-15,10-Apr-2015,2015,2015,0,17,0,1,,
2015_185,0150-K1529-15,10-Apr-2015,2015,2015,0,23,1,1,,
2015_186,0150-K1534-15,13-Apr-2015,2015,2015,0,12,0,1,,
2015_187,0150-K1535-15,15-Apr-2015,2015,2015,0,22,1,2,,
2015_188,0150-K1543-15,13-Apr-2015,2015,2015,0,21,1,1,,
2015_189,0150-K1548-15,6-Jul-2015,2015,2015,1,18,0,2,,
2015_190,0150-K1550-15,6-Jul-2015,2015,2015,1,18,0,2,,
2015_191,0150-K1553-15,29-Apr-2015,2015,2015,0,30,1,2,,
2015_192,0150-K1554-15,13-Apr-2015,2015,2015,0,30,1,1,,
2015_193,0150-K1560-15,18-May-2015,2015,2015,0,30,1,2,,
2015_194,0150-K1562-15,6-May-2015,2015,2015,0,30,1,2,,
2015_195,0150-K1564-15,7-May-2015,2015,2015,0,12,0,2,,
2015_196,0150-K1579-15,6-May-2015,2015,2015,0,21,1,2,,
2015_197,0150-K1580-15,15-Apr-2015,2015,2015,0,23,1,1,,
2015_198,0150-K1593-15,26-Jun-2015,2015,2015,1,21,1,2,,
2015_199,0150-K1594-15,29-Apr-2015,2015,2015,0,17,0,1,,
2015_200,0150-K1599-15,1-Jun-2015,2015,2015,1,16,0,2,,
2015_201,0150-K1623-15,27-Apr-2015,2015,2015,0,23,1,1,,
2015_202,0150-K1649-15,6-May-2015,2015,2015,0,30,1,1,,
2015_203,0150-K1652-15,4-Aug-2015,2015,2015,0,17,0,2,,
2015_204,0150-K1663-15,6-Jul-2015,2015,2015,1,18,0,2,,
2015_205,0150-K1666-15,8-May-2015,2015,2015,0,25,1,2,,
2015_206,0150-K1684-15,9-Jun-2015,2015,2015,1,30,1,2,,
2015_207,0150-K1687-15,21-Apr-2015,2015,2015,0,23,1,1,,
2015_208,0150-K1699-15,22-Apr-2015,2015,2015,0,12,0,1,,
2015_209,0150-K1715-15,22-Apr-2015,2015,2015,0,23,1,1,,
2015_210,0150-K1717-15,22-Apr-2015,2015,2015,0,13,0,1,,
2015_211,0150-K1733-15,3-Jun-2015,2015,2015,1,18,0,2,,
2015_212,0150-K1735-15,17-Jul-2015,2015,2015,1,13,0,2,,
2015_213,0150-K1737-15,29-Jun-2015,2015,2015,1,18,0,2,,
2015_214,0150-K1762-15,28-Sep-2015,2015,2015,0,22,1,2,,
2015_215,0150-K1770-15,24-Apr-2015,2015,2015,0,22,1,1,,
2015_216,0150-K1778-15,28-Apr-2015,2015,2015,0,12,0,1,,
2015_217,0150-K1779-15,17-Aug-2015,2015,2015,0,17,0,2,,
2015_218,0150-K1782-15,28-May-2015,2015,2015,0,16,0,2,,
2015_219,0150-K1783-15,28-Apr-2015,2015,2015,0,21,1,1,,
2015_220,0150-K1788-15,28-Apr-2015,2015,2015,0,21,1,1,,
2015_221,0150-K1789-15,27-Apr-2015,2015,2015,0,23,1,1,,
2015_222,0150-K1796-15,9-Jun-2015,2015,2015,1,25,1,2,,
2015_223,0150-K1807-15,17-Aug-2015,2015,2015,0,30,1,2,,
2015_224,0150-K1821-15,6-May-2015,2015,2015,0,16,0,2,,
2015_225,0150-K1824-15,5-May-2015,2015,2015,0,12,0,1,,
2015_226,0150-K1827-15,29-Apr-2015,2015,2015,0,23,1,1,,
2015_227,0150-K1837-15,19-Aug-2015,2015,2015,0,26,1,2,,
2015_228,0150-K1838-15,19-Aug-2015,2015,2015,0,26,1,2,,
2015_229,0150-K1839-15,30-Jul-2015,2015,2015,1,25,1,2,,
2015_230,0150-K1840-15,4-May-2015,2015,2015,0,18,0,2,,
